工件,作业标识号,生产物流号,合作序号,锅号,开始时间,结束时间,所选机器,机器号,续作机器,锁定机器,机器容量,切换时间,深浅色,色号,机器常染颜色1,机器常染颜色2,机器上一状态,能否荧光,轴型,优先级,生产顺序,开始时间,结束时间,锁定顺序,合作订单,合作生产物流号,合作染程用时
253,2285839,202507240057,9141797,1,2025-08-17 10:40:00,2025-08-17 13:00:00,47,203,['612'],612,140,120.0,增白,041050LJMM-05W0004,浅色,['浅色'],浅色,False,S,168.5,7,7276.0,7416.0,,,,
86,2277789,202505220016,9098200,2,2025-08-17 15:00:00,2025-08-18 13:25:00,47,203,['611'],611,140,120.0,浅浅,041050CAJ-25Z45645,浅色,['浅色'],浅色,True,S,172.85,8,7536.0,8881.0,,,,
335,2286612,202507170001,9136997,0,2025-08-12 09:25:00,2025-08-12 12:35:00,48,204,[],,140,120.0,增白,041030CLJ-25W220128,增白,['增白'],增白,False,L,172.25,1,1.0,191.0,,,,
197,2283984,202507180198,9137975,2,2025-08-12 14:35:00,2025-08-13 13:00:00,48,204,['203'],203,140,120.0,中色,041060CAJ-24B70697,增白,['增白'],增白,False,Y,222.35,2,311.0,1656.0,,,,
280,4818360,202507310034,9146212,1,2025-08-12 09:25:00,2025-08-13 10:45:00,50,302,[],609,140,120.0,深色,041060CAJ-25B220302,深色,['深色'],深色,True,纱架,162.0,1,1.0,1521.0,,,,
147,2279905,202506220046,9119102,1,2025-08-13 12:45:00,2025-08-13 15:05:00,50,302,['612'],612,140,120.0,增白,041050CLJ-05W0004,深色,['深色'],深色,False,S,172.85,2,1641.0,1781.0,,,,
171,2282346,202507050044,9127598,0,2025-08-14 09:05:00,2025-08-14 11:25:00,50,302,['612'],612,140,120.0,增白,041050AJMM-05W0004,深色,['深色'],深色,False,S,172.85,3,2861.0,3001.0,,,,
285,2286283,202507190068,9138481,0,2025-08-14 13:25:00,2025-08-14 15:45:00,50,302,['204'],,140,120.0,增白,042100CLJ-05W0013,深色,['深色'],深色,False,S,172.25,4,3121.0,3261.0,,,,
78,2277348,202506110054,9109567,2,2025-08-15 09:45:00,2025-08-16 08:10:00,50,302,['302'],203,140,120.0,深色,042032CLL-24R47987,深色,['深色'],深色,True,M,222.35,5,4341.0,5686.0,,,,
387,2287102,202507300127,9146737,0,2025-08-16 10:10:00,2025-08-17 08:35:00,50,302,[],,140,120.0,浅浅,042080CAJ-25Z48419,深色,['深色'],深色,False,L,118.0,6,5806.0,7151.0,,,,
448,4819925,202508040100,9149233,12137,2025-08-17 10:35:00,2025-08-17 13:35:00,50,302,['204'],,140,120.0,增白,042100CAJ-05W0013,深色,['深色'],深色,False,纱架,113.0,7,7271.0,7451.0,,,,
286,2286285,202507190067,9138475,0,2025-08-17 15:35:00,2025-08-18 09:55:00,50,302,['204'],,140,120.0,增白,042100CLJ-05W0013,深色,['深色'],深色,False,S,172.25,8,7571.0,8671.0,,,,
199,2284002,202507190003,9138517,2,2025-08-12 09:25:00,2025-08-12 15:50:00,51,303,['611'],302,140,120.0,浅浅,042032CLL-25Z220054,深色,['深色'],深色,True,Y,172.85,1,1.0,386.0,,,,
394,4819568,202508030022,9148457,2,2025-08-13 09:50:00,2025-08-13 12:50:00,51,303,[],,140,120.0,增白,041040CHJ-24W45422,深色,['深色'],深色,False,纱架,118.0,2,1466.0,1646.0,,,,
312,2286489,202507260241,9144402,0,2025-08-13 14:50:00,2025-08-14 09:20:00,51,303,[],,140,120.0,增白,811050CLJ-25W10186,深色,['深色'],深色,False,L,167.75,3,1766.0,2876.0,,,,
409,2287104,202507300126,9146730,0,2025-08-14 11:20:00,2025-08-15 09:45:00,51,303,[],,140,120.0,浅浅,042080CAJ-25R44913,深色,['深色'],深色,False,L,167.0,4,2996.0,4341.0,,,,
311,2286439,202506140303,9113651,4,2025-08-15 11:45:00,2025-08-15 14:35:00,51,303,['612'],612,140,120.0,增白,031045CLJ-25W10896,深色,['深色'],深色,False,M,167.75,5,4461.0,4631.0,,,,
146,2279904,202506210255,9118391,2,2025-08-16 08:35:00,2025-08-16 10:55:00,51,303,['612'],612,140,120.0,增白,041050CLJ-05W0004,深色,['深色'],深色,False,S,172.85,6,5711.0,5851.0,,,,
332,2286721,202508010173,9147273,2,2025-08-16 12:55:00,2025-08-17 11:20:00,51,303,['609'],,140,120.0,深色,041060CAJ-24B70698,深色,['深色'],深色,False,Y,222.35,7,5971.0,7316.0,,,,
326,2286624,202507260234,9144298,0,2025-08-17 13:20:00,2025-08-17 15:40:00,51,303,['204'],,140,120.0,增白,041050CHJ-05W0004,深色,['深色'],深色,False,M,167.75,8,7436.0,7576.0,,,,
230,2284891,202507220009,9140659,2,2025-08-18 09:40:00,2025-08-19 08:05:00,51,303,"['611', '610']",302,140,120.0,浅浅,041070CAJ-25B59038,深色,['深色'],深色,False,M,162.75,9,8656.0,10001.0,,,,
85,2277778,202505170246,9092488,1,2025-08-12 09:25:00,2025-08-12 11:45:00,52,609,['612'],612,140,120.0,增白,041050CAJ-05W0004,浅色,['浅色'],深色,False,S,174.35,1,1.0,141.0,,,,
68,2277349,202506110054,9109567,3,2025-08-12 13:45:00,2025-08-13 12:10:00,52,609,['302'],203,140,120.0,深色,042032CLL-24R47987,浅色,['浅色'],深色,True,M,222.35,2,261.0,1606.0,,,,
299,2286440,202506140303,9113651,5,2025-08-13 14:10:00,2025-08-14 09:00:00,52,609,['612'],,140,120.0,增白,031045CLJ-25W10896,浅色,['浅色'],深色,False,M,118.75,3,1726.0,2856.0,,,,
274,4818357,202507300151,9146077,5,2025-08-14 11:00:00,2025-08-15 09:40:00,52,609,[],,140,120.0,浅浅,051021CLL-24B10046,浅色,['浅色'],深色,True,纱架,167.0,4,2976.0,4336.0,,,,
129,4803450,202506190034,9116793,1085,2025-08-15 11:40:00,2025-08-16 08:35:00,52,609,['612'],612,140,120.0,浅浅,042080CHJ-05W0013,浅色,['浅色'],深色,False,纱架,172.85,5,4456.0,5711.0,,,,
80,2277436,202506110150,9110053,2,2025-08-16 10:35:00,2025-08-17 09:00:00,52,609,['203'],303,140,120.0,中色,041060CAJ-24B70697,浅色,['浅色'],深色,False,Y,172.85,6,5831.0,7176.0,,,,
179,2283174,202507130093,9133827,2,2025-08-17 11:00:00,2025-08-18 09:25:00,52,609,['303'],302,140,120.0,深色,041040CLJ-25B49129,浅色,['浅色'],深色,True,M,172.85,7,7296.0,8641.0,,,,
447,4820085,202508020164,9149384,3,2025-08-18 11:25:00,2025-08-19 11:20:00,52,609,['204'],,140,120.0,浅色,041040CHJ-23B400897,浅色,['浅色'],深色,False,纱架,118.0,8,8761.0,10196.0,,,,
374,4819329,202508020182,9148011,1,2025-08-19 13:20:00,2025-08-20 13:05:00,52,609,[],,140,120.0,浅浅,041030CHL-25R220056,浅色,['浅色'],深色,True,纱架,118.0,9,10316.0,11741.0,,,,
198,2283986,202507180198,9137976,2,2025-08-20 15:05:00,2025-08-21 13:30:00,52,609,['609'],611,140,120.0,深色,041060CAJ-24B70698,浅色,['浅色'],深色,False,Y,222.35,10,11861.0,13206.0,,,,
252,2285840,202507240057,9141795,2,2025-08-12 09:25:00,2025-08-12 15:50:00,53,610,['612'],609,140,120.0,浅浅,041050LJMM-05W0004,中色,['中色'],浅浅,False,S,168.5,1,1.0,386.0,,,,
168,4808638,202507040207,9127296,1,2025-08-13 09:50:00,2025-08-13 14:00:00,53,610,[],612,140,120.0,增白,091075CDLKD-25W11965,中色,['中色'],浅浅,False,纱架,174.35,2,1466.0,1716.0,,,,
376,4819798,202507220093,9140835,13,2025-08-13 16:00:00,2025-08-14 14:40:00,53,610,['611'],,140,120.0,浅浅,051021CL-1619481,中色,['中色'],浅浅,False,纱架,162.0,3,1836.0,3196.0,,,,
426,4820046,202508020208,9149124,1,2025-08-12 09:25:00,2025-08-12 12:25:00,54,611,[],,140,120.0,增白,042080CAJ-25W220194,浅色,['浅色'],浅浅,False,纱架,118.0,1,1.0,181.0,,,,
386,2287175,202507310058,9146511,0,2025-08-12 14:25:00,2025-08-13 12:50:00,54,611,[],,140,120.0,浅色,042200CAJR-25B220286,浅色,['浅色'],浅浅,False,S,112.25,2,301.0,1646.0,,,,
119,4801219,202506190033,9116797,10426,2025-08-13 14:50:00,2025-08-14 09:50:00,54,611,['204'],204,140,120.0,增白,042080HJ-05W0013,浅色,['浅色'],浅浅,False,纱架,171.35,3,1766.0,2906.0,,,,
405,2287071,202508020090,9147597,0,2025-08-14 11:50:00,2025-08-15 10:15:00,54,611,[],203,140,120.0,浅浅,041040CHJ-25R400585,浅色,['浅色'],浅浅,False,M,166.25,4,3026.0,4371.0,,,,
74,2277339,202506110055,9109666,2,2025-08-15 12:15:00,2025-08-16 10:40:00,54,611,['610'],610,140,120.0,浅浅,042032CLL-24Z50935,浅色,['浅色'],浅浅,True,Y,222.35,5,4491.0,5836.0,,,,
309,2286434,202507300133,9145985,0,2025-08-16 12:40:00,2025-08-16 15:10:00,54,611,[],,140,120.0,增白,041080CLJ-05W0033,浅色,['浅色'],浅浅,False,S,167.75,6,5956.0,6106.0,,,,
307,2286488,202507260240,9144392,0,2025-08-12 09:25:00,2025-08-12 11:55:00,55,612,[],,140,120.0,增白,811050CLJ-25W10186,增白,['增白'],增白,False,L,167.75,1,1.0,151.0,,,,
417,4819930,202508030089,9148888,85789,2025-08-12 13:55:00,2025-08-13 08:55:00,55,612,['612'],,140,120.0,增白,041060CAJ-05W0004,增白,['增白'],增白,False,纱架,117.25,2,271.0,1411.0,,,,
319,4818951,202507310070,9146540,1,2025-08-13 10:55:00,2025-08-13 13:55:00,55,612,[],,140,120.0,增白,041050CALK-25W220181,增白,['增白'],增白,False,纱架,113.0,3,1531.0,1711.0,,,,
363,2286813,202507300106,9145906,0,2025-08-13 15:55:00,2025-08-14 14:20:00,55,612,[],,140,120.0,浅浅,041040LJ-25B40324,增白,['增白'],增白,False,S,167.0,4,1831.0,3176.0,,,,
337,2286717,202508010173,9147272,2,2025-08-17 11:00:00,2025-08-18 09:25:00,55,612,['203'],,140,120.0,中色,041060CAJ-24B70697,增白,['增白'],增白,False,Y,222.35,5,7296.0,8641.0,,,,
287,2286284,202507190069,9138487,0,2025-08-18 11:25:00,2025-08-18 13:45:00,55,612,['204'],,140,120.0,增白,042100CLJ-05W0013,增白,['增白'],增白,False,S,172.25,6,8761.0,8901.0,,,,
201,2284072,202507180174,9138099,2,2025-08-12 09:25:00,2025-08-12 12:15:00,56,308,['1004'],605,180,120.0,增白,032090CLJR-25W11052,浅色,['浅色'],浅浅,False,S,172.25,1,1.0,171.0,,,,
463,4819872,202507250215,9143068,53,2025-08-12 14:15:00,2025-08-13 09:05:00,56,308,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,浅色,['浅色'],浅浅,False,纱架,220.85,2,291.0,1421.0,,,,
101,2278404,202505060042,9083360,2,2025-08-13 11:05:00,2025-08-13 13:25:00,56,308,['1004'],605,180,120.0,增白,041050AJMM-05W0004,浅色,['浅色'],浅浅,False,S,172.85,3,1541.0,1681.0,,,,
420,4819804,202508040055,9149060,594,2025-08-13 15:25:00,2025-08-14 15:20:00,56,308,['308'],,180,120.0,浅色,042120CLJS-22B700056,浅色,['浅色'],浅浅,False,纱架,166.75,4,1801.0,3236.0,,,,
163,2281103,202506270019,9122121,2,2025-08-15 09:20:00,2025-08-15 15:45:00,56,308,['308'],1107,180,120.0,浅浅,041060CAJ-25B402268,浅色,['浅色'],浅浅,False,S,167.85,5,4316.0,4701.0,,,,
402,2287172,202507300079,9145775,0,2025-08-16 09:45:00,2025-08-16 12:15:00,56,308,[],,180,120.0,增白,042200CAJR-25W220178,浅色,['浅色'],浅浅,False,S,161.25,6,5781.0,5931.0,,,,
265,2286083,202506140227,9114205,1,2025-08-16 14:15:00,2025-08-17 08:45:00,56,308,[],,180,120.0,增白,402080CAJ-24W10152,浅色,['浅色'],浅浅,False,Y,173.75,7,6051.0,7161.0,,,,
75,2277359,202506110087,9109715,4,2025-08-21 16:25:00,2025-08-22 15:05:00,56,308,['308'],405,180,120.0,浅色,042032CLL-25B220227,浅色,['浅色'],浅浅,True,M,222.35,8,13381.0,14741.0,,,,
213,2284243,202507190003,9138519,8,2025-08-23 09:05:00,2025-08-23 15:30:00,56,308,"['308', '505']",308,180,120.0,浅浅,042032CLL-25H220067,浅色,['浅色'],浅浅,True,L,172.85,9,15821.0,16206.0,,,,
383,4819500,202507250215,9143068,50,2025-08-12 14:15:00,2025-08-13 09:05:00,57,405,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,深色,['深色'],深色,False,纱架,171.85,1,291.0,1421.0,,,,
26,2275937,202505190107,9094787,2,2025-08-13 11:10:00,2025-08-14 09:35:00,57,405,['501'],308,180,120.0,浅浅,041060CAJ-16B148058,深色,['深色'],深色,True,S,172.85,2,1546.0,2891.0,,,,
77,2277366,202506110087,9109717,3,2025-08-16 15:15:00,2025-08-17 15:40:00,57,405,"['407', '501']",407,180,120.0,深色,042032CLL-25H220058,深色,['深色'],深色,True,M,222.35,3,6111.0,7576.0,,,,
24,2275834,202505300208,9102657,2,2025-08-20 16:10:00,2025-08-21 14:25:00,57,405,['407'],410,180,120.0,浅浅,042032CLL-24Z50935,深色,['深色'],深色,True,M,222.35,4,11926.0,13261.0,,,,
144,2279952,202505040122,9087281,2,2025-08-22 08:25:00,2025-08-22 10:45:00,57,405,['1004'],605,180,120.0,增白,041050AJMM-05W0004,深色,['深色'],深色,False,S,172.85,5,14341.0,14481.0,,,,
193,2284013,202507190003,9138519,4,2025-08-22 12:45:00,2025-08-23 11:10:00,57,405,"['308', '505']",308,180,120.0,浅浅,042032CLL-25H220067,深色,['深色'],深色,True,L,172.85,6,14601.0,15946.0,,,,
79,2277367,202506110087,9109717,4,2025-08-23 13:10:00,2025-08-24 13:35:00,57,405,"['407', '501']",407,180,120.0,深色,042032CLL-25H220058,深色,['深色'],深色,True,M,222.35,7,16066.0,17531.0,,,,
293,4818470,202507250215,9143068,46,2025-08-12 09:25:00,2025-08-12 12:15:00,58,407,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,浅色,['浅色'],浅色,False,纱架,171.85,1,1.0,171.0,,,,
412,4819871,202507250215,9143068,52,2025-08-12 14:15:00,2025-08-13 09:05:00,58,407,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,浅色,['浅色'],浅色,False,纱架,171.85,2,291.0,1421.0,,,,
400,4819773,202507270011,9144460,1,2025-08-13 11:05:00,2025-08-14 10:10:00,58,407,['407'],,180,120.0,浅浅,041050CLJS-25H700021,浅色,['浅色'],浅色,False,纱架,169.25,3,1541.0,2926.0,,,,
440,4819906,202507180110,9137360,18,2025-08-14 12:10:00,2025-08-15 11:55:00,58,407,['505'],,180,120.0,浅浅,041021CLL-25Z48200,浅色,['浅色'],浅色,True,纱架,123.85,4,3046.0,4471.0,,,,
209,2284249,202507190003,9138519,10,2025-08-15 13:55:00,2025-08-16 12:20:00,58,407,"['308', '505']",308,180,120.0,浅浅,042032CLL-25H220067,浅色,['浅色'],浅色,True,L,172.85,5,4591.0,5936.0,,,,
64,2276996,202505230043,9097513,2,2025-08-16 14:20:00,2025-08-17 15:40:00,58,407,['1107'],405,180,120.0,深色,041050AJMM-25G400377,浅色,['浅色'],浅色,True,S,172.85,6,6056.0,7576.0,,,,
259,4817948,202507220019,9140427,3,2025-08-18 09:40:00,2025-08-19 08:45:00,58,407,['505'],,180,120.0,浅浅,041040LJMMS-25B650508,浅色,['浅色'],浅色,False,纱架,164.75,7,8656.0,10041.0,,,,
385,2287064,202508010158,9147345,1,2025-08-19 10:45:00,2025-08-19 13:05:00,58,407,['1004'],,180,120.0,增白,041040CAJ-05W0004,浅色,['浅色'],浅色,False,M,167.75,8,10161.0,10301.0,,,,
87,2277785,202505170083,9092527,1,2025-08-12 09:25:00,2025-08-13 09:10:00,59,410,['501'],407,180,120.0,中色,041050CAJ-25B53317,深色,['深色'],深色,True,S,172.85,1,1.0,1426.0,,,,
108,2278507,202506110160,9110137,2,2025-08-13 11:10:00,2025-08-13 14:30:00,59,410,['605'],1004,180,120.0,增白,042100CAJ-21W220660,深色,['深色'],深色,False,S,172.85,2,1546.0,1746.0,,,,
202,2284088,202507190003,9138519,6,2025-08-14 08:30:00,2025-08-14 14:55:00,59,410,"['308', '505']",308,180,120.0,浅浅,042032CLL-25H220067,深色,['深色'],深色,True,L,172.85,3,2826.0,3211.0,,,,
115,2278674,202506120225,9111335,2,2025-08-15 08:55:00,2025-08-15 11:15:00,59,410,['1004'],1004,180,120.0,增白,041060CLJ-05W0004,深色,['深色'],深色,False,S,172.85,4,4291.0,4431.0,,,,
100,2278400,202504290198,9081295,2,2025-08-15 13:15:00,2025-08-15 15:35:00,59,410,['1004'],605,180,120.0,增白,041050AJMM-05W0004,深色,['深色'],深色,False,S,172.85,5,4551.0,4691.0,,,,
95,2277998,202506130046,9111481,2,2025-08-16 09:35:00,2025-08-16 13:15:00,59,410,['308'],308,180,120.0,浅浅,021045CLJ-25W10394,深色,['深色'],深色,True,M,172.85,6,5771.0,5991.0,,,,
200,4814027,202507180110,9137360,9,2025-08-16 15:15:00,2025-08-17 15:00:00,59,410,['505'],,180,120.0,浅浅,041021CLL-25Z48200,深色,['深色'],深色,True,纱架,123.85,7,6111.0,7536.0,,,,
464,4819874,202507250215,9143068,55,2025-08-18 09:00:00,2025-08-18 11:50:00,59,410,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,深色,['深色'],深色,False,纱架,220.85,8,8616.0,8786.0,,,,
217,4814759,202507180110,9137360,15,2025-08-18 13:50:00,2025-08-19 13:35:00,59,410,['505'],505,180,120.0,浅浅,041021CLL-25Z48200,深色,['深色'],深色,True,纱架,172.85,9,8906.0,10331.0,,,,
20,2275728,202505230042,9097503,1,2025-08-19 15:35:00,2025-08-20 14:00:00,59,410,['605'],407,180,120.0,浅浅,041060AJMM-25G400376,深色,['深色'],深色,False,S,172.85,10,10451.0,11796.0,,,,
14,2275580,202505290138,9101649,2,2025-08-12 09:25:00,2025-08-12 15:50:00,60,1107,['505'],308,180,120.0,浅色,041040CLJ-25B50648,深色,['深色'],中色,True,M,172.85,1,1.0,386.0,,,,
241,4816112,202507240162,9142349,13,2025-08-13 09:50:00,2025-08-13 13:10:00,60,1107,['1004'],,180,120.0,增白,042024CLL-14W72717,深色,['深色'],中色,False,纱架,112.25,2,1466.0,1666.0,,,,
361,4819332,202508020185,9148018,5,2025-08-13 15:10:00,2025-08-14 10:10:00,60,1107,['1004'],,180,120.0,增白,041030CHL-05W0004,深色,['深色'],中色,False,纱架,167.0,3,1786.0,2926.0,,,,
392,2287169,202507300078,9145772,1,2025-08-14 12:10:00,2025-08-14 14:40:00,60,1107,[],,180,120.0,增白,042200CAJR-25W220169,深色,['深色'],中色,False,Y,161.25,4,3046.0,3196.0,,,,
204,2284095,202507180155,9137845,2,2025-08-15 08:40:00,2025-08-15 11:00:00,60,1107,['605'],605,180,120.0,增白,042100LJ-05W0013,深色,['深色'],中色,False,S,172.85,5,4276.0,4416.0,,,,
109,4800807,202506190022,9115521,4,2025-08-15 13:00:00,2025-08-16 12:05:00,60,1107,[],501,180,120.0,浅浅,091150CDADS-18W12888,深色,['深色'],中色,True,纱架,166.35,6,4536.0,5921.0,,,,
76,2277358,202506110087,9109715,3,2025-08-19 15:05:00,2025-08-20 14:10:00,60,1107,['308'],405,180,120.0,浅色,042032CLL-25B220227,深色,['深色'],中色,True,M,222.35,7,10421.0,11806.0,,,,
192,4813769,202507180110,9137360,8,2025-08-21 08:10:00,2025-08-21 15:55:00,60,1107,['505'],,180,120.0,浅浅,041021CLL-25Z48200,深色,['深色'],中色,True,纱架,123.85,8,12886.0,13351.0,,,,
455,4819877,202507250215,9143068,57,2025-08-22 09:55:00,2025-08-22 12:45:00,60,1107,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,深色,['深色'],中色,False,纱架,171.85,9,14431.0,14601.0,,,,
339,4819423,202508010087,9147051,2,2025-08-22 14:45:00,2025-08-23 13:50:00,60,1107,[],407,180,120.0,浅浅,451050CALK-22B10394,深色,['深色'],中色,False,纱架,167.0,10,14721.0,16106.0,,,,
35,2276309,202505170082,9092521,1,2025-08-23 15:50:00,2025-08-24 14:15:00,60,1107,['505'],407,180,120.0,浅浅,041050CAJ-25H43484,深色,['深色'],中色,True,S,172.85,11,16226.0,17571.0,,,,
389,2287052,202507310175,9147068,2,2025-08-12 09:25:00,2025-08-12 12:45:00,61,505,[],,180,120.0,增白,042100LJ-25W402207,浅色,['浅色'],浅色,False,S,166.25,1,1.0,201.0,,,,
354,4819330,202508020183,9148103,3,2025-08-12 14:45:00,2025-08-13 09:25:00,61,505,['501'],407,180,120.0,浅浅,041030CHL-05W0027,浅色,['浅色'],浅色,True,纱架,167.0,2,321.0,1441.0,,,,
27,2275980,202505300209,9104155,3,2025-08-13 11:50:00,2025-08-14 10:55:00,61,505,['308'],501,180,120.0,浅色,042032CLL-25B220227,浅色,['浅色'],浅色,True,Y,222.35,3,1586.0,2971.0,,,,
30,2275987,202505300209,9104157,2,2025-08-14 12:55:00,2025-08-15 13:20:00,61,505,"['407', '501']",1107,180,120.0,深色,042032CLL-25H220058,浅色,['浅色'],浅色,True,Y,222.35,4,3091.0,4556.0,,,,
388,2287036,202507260218,9144124,1,2025-08-15 15:20:00,2025-08-16 10:40:00,61,505,[],,180,120.0,增白,042100CAJ-23W220566,浅色,['浅色'],浅色,False,M,113.0,5,4676.0,5836.0,,,,
368,4819456,202507230017,9140923,589,2025-08-16 12:40:00,2025-08-17 11:45:00,61,505,['308'],,180,120.0,浅色,042120CLJS-22B700056,浅色,['浅色'],浅色,False,纱架,171.35,6,5956.0,7341.0,,,,
148,2279956,202505040124,9087289,2,2025-08-17 13:45:00,2025-08-18 08:05:00,61,505,['1004'],605,180,120.0,增白,041050AJMM-05W0004,浅色,['浅色'],浅色,False,S,172.85,7,7461.0,8561.0,,,,
370,2286926,202508020182,9148010,0,2025-08-18 10:05:00,2025-08-19 08:30:00,61,505,[],,180,120.0,浅浅,041050CHJ-22R42736,浅色,['浅色'],浅色,True,S,167.0,8,8681.0,10026.0,,,,
196,2284011,202507190003,9138519,2,2025-08-12 09:25:00,2025-08-12 15:50:00,62,501,"['308', '505']",405,180,120.0,浅浅,042032CLL-25H220067,浅色,['浅色'],浅色,True,L,172.85,1,1.0,386.0,,,,
69,2277343,202506110055,9109668,2,2025-08-13 09:50:00,2025-08-14 08:55:00,62,501,['505'],505,180,120.0,浅浅,042032CLL-24H48081,浅色,['浅色'],浅色,True,L,222.35,2,1466.0,2851.0,,,,
267,4817943,202507280042,9144891,53,2025-08-14 10:55:00,2025-08-14 12:15:00,62,501,['1004'],,180,120.0,增白,041060CLJS-24W650228,浅色,['浅色'],浅色,False,纱架,121.0,3,2971.0,3051.0,,,,
403,2287184,202507310125,9146722,0,2025-08-14 14:15:00,2025-08-15 08:35:00,62,501,[],,180,120.0,增白,122120CLJR-25W10479,浅色,['浅色'],浅色,False,S,118.0,4,3171.0,4271.0,,,,
239,2285252,202507190142,9138885,2,2025-08-15 10:35:00,2025-08-15 12:55:00,62,501,['1004'],605,180,120.0,增白,041050CAJ-05W0003,浅色,['浅色'],浅色,False,S,172.25,5,4391.0,4531.0,,,,
23,2275727,202505180144,9097574,2,2025-08-15 14:55:00,2025-08-16 13:20:00,62,501,['505'],410,180,120.0,浅色,041060AJMM-25Y220031,浅色,['浅色'],浅色,False,S,172.85,6,4651.0,5996.0,,,,
414,4819876,202507250215,9143068,56,2025-08-16 15:20:00,2025-08-17 10:10:00,62,501,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,浅色,['浅色'],浅色,False,纱架,171.85,7,6116.0,7246.0,,,,
22,2275835,202505300208,9102657,3,2025-08-17 12:10:00,2025-08-18 10:35:00,62,501,['407'],410,180,120.0,浅浅,042032CLL-24Z50935,浅色,['浅色'],浅色,True,M,222.35,8,7366.0,8711.0,,,,
410,2287050,202507310174,9147062,2,2025-08-18 12:35:00,2025-08-18 14:55:00,62,501,['605'],,180,120.0,增白,042100LJ-05W0013,浅色,['浅色'],浅色,False,S,166.25,9,8831.0,8971.0,,,,
270,2286154,202507270037,9144493,0,2025-08-19 08:55:00,2025-08-19 15:20:00,62,501,[],,180,120.0,增白,041070CAJ-12B83904,浅色,['浅色'],浅色,False,S,167.0,10,10051.0,10436.0,,,,
263,4817719,202507260084,9143861,2,2025-08-12 09:25:00,2025-08-12 12:45:00,63,605,['1004'],,180,120.0,增白,041050HJ-24W401925,增白,['增白'],增白,False,纱架,121.0,1,1.0,201.0,,,,
162,2281105,202506270020,9122123,2,2025-08-12 14:45:00,2025-08-14 08:05:00,63,605,['410'],405,180,120.0,深色,041060CAJ-25B402269,增白,['增白'],增白,False,S,167.85,2,321.0,2801.0,,,,
251,4817382,202507280042,9144891,51,2025-08-14 10:05:00,2025-08-14 11:25:00,63,605,['1004'],1004,180,120.0,增白,041060CLJS-24W650228,增白,['增白'],增白,False,纱架,170.0,3,2921.0,3001.0,,,,
205,2284070,202507180173,9138090,2,2025-08-14 13:25:00,2025-08-15 08:15:00,63,605,['605'],1004,180,120.0,增白,032090CLJR-25W11051,增白,['增白'],增白,False,S,172.25,4,3121.0,4251.0,,,,
416,4819891,202507250215,9143068,61,2025-08-15 10:15:00,2025-08-15 13:05:00,63,605,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,增白,['增白'],增白,False,纱架,171.85,5,4371.0,4541.0,,,,
371,2286943,202508020209,9148251,0,2025-08-15 15:05:00,2025-08-16 10:25:00,63,605,[],,180,120.0,增白,041050CAJ-16W122565,增白,['增白'],增白,False,S,117.25,6,4661.0,5821.0,,,,
279,4818073,202507250215,9143068,44,2025-08-16 12:25:00,2025-08-16 15:15:00,63,605,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,增白,['增白'],增白,False,纱架,220.85,7,5941.0,6111.0,,,,
25,2275988,202505300209,9104157,3,2025-08-12 09:25:00,2025-08-13 09:50:00,64,909,"['407', '501']",1107,180,120.0,深色,042032CLL-25H220058,深色,['深色'],深色,True,Y,222.35,1,1.0,1466.0,,,,
398,2287051,202507310175,9147066,1,2025-08-13 11:50:00,2025-08-13 15:10:00,64,909,[],,180,120.0,增白,042100LJ-25W402207,深色,['深色'],深色,False,S,166.25,2,1586.0,1786.0,,,,
250,4817381,202507280042,9144891,50,2025-08-14 09:10:00,2025-08-14 10:30:00,64,909,['1004'],1004,180,120.0,增白,041060CLJS-24W650228,深色,['深色'],深色,False,纱架,170.0,3,2866.0,2946.0,,,,
429,4819889,202507250215,9143068,59,2025-08-14 12:30:00,2025-08-14 15:20:00,64,909,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,深色,['深色'],深色,False,纱架,171.85,4,3066.0,3236.0,,,,
127,2279365,202505230176,9100111,2,2025-08-15 09:20:00,2025-08-16 08:25:00,64,909,['407'],909,180,120.0,中色,041030LLMM-25Z45207,深色,['深色'],深色,True,Y,172.85,5,4316.0,5701.0,,,,
428,4819803,202508040055,9149060,593,2025-08-16 10:25:00,2025-08-17 10:20:00,64,909,['308'],,180,120.0,浅色,042120CLJS-22B700056,深色,['深色'],深色,False,纱架,215.75,6,5821.0,7256.0,,,,
143,2279961,202505060109,9083730,2,2025-08-17 12:20:00,2025-08-18 14:20:00,64,909,['410'],410,180,120.0,深色,041050AJMM-25G220019,深色,['深色'],深色,True,S,172.85,7,7376.0,8936.0,,,,
145,2279996,202505170148,9091853,2,2025-08-19 08:20:00,2025-08-20 08:05:00,64,909,['1107'],1107,180,120.0,深色,041050AJMM-25K41865,深色,['深色'],深色,True,S,172.85,8,10016.0,11441.0,,,,
