工件,作业标识号,生产物流号,合作序号,锅号,开始时间,结束时间,所选机器,机器号,续作机器,锁定机器,机器容量,切换时间,深浅色,色号,机器常染颜色1,机器常染颜色2,机器上一状态,能否荧光,轴型,优先级,生产顺序,开始时间,结束时间,锁定顺序,合作订单,合作生产物流号,合作染程用时
374,4819329,202508020182,9148011,1,2025-08-18 11:55:41,2025-08-19 11:40:41,47,203,[],,140,120.0,浅浅,041030CHL-25R220056,浅色,['浅色'],浅色,True,纱架,118.0,7,8790.0,10215.0,,,,
285,2286283,202507190068,9138481,0,2025-08-12 09:25:41,2025-08-12 11:45:41,48,204,['204'],,140,120.0,增白,042100CLJ-05W0013,增白,['增白'],增白,False,S,172.25,1,0.0,140.0,,,,
286,2286285,202507190067,9138475,0,2025-08-12 13:45:41,2025-08-13 08:05:41,48,204,['204'],,140,120.0,增白,042100CLJ-05W0013,增白,['增白'],增白,False,S,172.25,2,260.0,1360.0,,,,
287,2286284,202507190069,9138487,0,2025-08-13 10:05:41,2025-08-13 12:25:41,48,204,['204'],,140,120.0,增白,042100CLJ-05W0013,增白,['增白'],增白,False,S,172.25,3,1480.0,1620.0,,,,
335,2286612,202507170001,9136997,0,2025-08-13 14:25:41,2025-08-14 09:35:41,48,204,[],,140,120.0,增白,041030CLJ-25W220128,增白,['增白'],增白,False,L,172.25,4,1740.0,2890.0,,,,
119,4801219,202506190033,9116797,10426,2025-08-14 11:35:41,2025-08-14 14:35:41,48,204,['204'],204,140,120.0,增白,042080HJ-05W0013,增白,['增白'],增白,False,纱架,171.35,5,3010.0,3190.0,,,,
309,2286434,202507300133,9145985,0,2025-08-15 08:35:41,2025-08-15 11:05:41,48,204,[],,140,120.0,增白,041080CLJ-05W0033,增白,['增白'],增白,False,S,167.75,6,4270.0,4420.0,,,,
312,2286489,202507260241,9144402,0,2025-08-15 13:05:41,2025-08-15 15:35:41,48,204,[],,140,120.0,增白,811050CLJ-25W10186,增白,['增白'],增白,False,L,167.75,7,4540.0,4690.0,,,,
322,2286664,202507250210,9143165,0,2025-08-16 09:35:41,2025-08-16 12:55:41,48,204,['204'],,140,120.0,增白,042200CAJR-20W44699,增白,['增白'],增白,False,S,167.75,8,5770.0,5970.0,,,,
326,2286624,202507260234,9144298,0,2025-08-16 14:55:41,2025-08-17 09:15:41,48,204,['204'],,140,120.0,增白,041050CHJ-05W0004,增白,['增白'],增白,False,M,167.75,9,6090.0,7190.0,,,,
426,4820046,202508020208,9149124,1,2025-08-17 11:15:41,2025-08-17 14:15:41,48,204,[],,140,120.0,增白,042080CAJ-25W220194,增白,['增白'],增白,False,纱架,118.0,10,7310.0,7490.0,,,,
447,4820085,202508020164,9149384,3,2025-08-18 08:15:41,2025-08-19 08:10:41,48,204,['204'],,140,120.0,浅色,041040CHJ-23B400897,增白,['增白'],增白,False,纱架,118.0,11,8570.0,10005.0,,,,
319,4818951,202507310070,9146540,1,2025-08-19 10:10:41,2025-08-19 13:10:41,48,204,[],,140,120.0,增白,041050CALK-25W220181,增白,['增白'],增白,False,纱架,113.0,12,10125.0,10305.0,,,,
448,4819925,202508040100,9149233,12137,2025-08-19 15:10:41,2025-08-20 10:10:41,48,204,['204'],,140,120.0,增白,042100CAJ-05W0013,增白,['增白'],增白,False,纱架,113.0,13,10425.0,11565.0,,,,
466,4819924,202508040100,9149233,12136,2025-08-20 12:10:41,2025-08-20 15:10:41,48,204,['204'],,140,120.0,增白,042100CAJ-05W0013,增白,['增白'],增白,False,纱架,113.0,14,11685.0,11865.0,,,,
179,2283174,202507130093,9133827,2,2025-08-12 09:25:41,2025-08-12 15:50:41,50,302,['303'],302,140,120.0,深色,041040CLJ-25B49129,深色,['深色'],深色,True,M,172.85,1,0.0,385.0,,,,
199,2284002,202507190003,9138517,2,2025-08-13 09:50:41,2025-08-14 08:15:41,50,302,['611'],302,140,120.0,浅浅,042032CLL-25Z220054,深色,['深色'],深色,True,Y,172.85,2,1465.0,2810.0,,,,
230,2284891,202507220009,9140659,2,2025-08-14 10:15:41,2025-08-15 08:40:41,50,302,"['611', '610']",302,140,120.0,浅浅,041070CAJ-25B59038,深色,['深色'],深色,False,M,162.75,3,2930.0,4275.0,,,,
80,2277436,202506110150,9110053,2,2025-08-12 17:50:41,2025-08-13 14:24:41,51,303,['203'],303,140,120.0,中色,041060CAJ-24B70697,深色,['深色'],深色,False,Y,172.85,1,505.0,1739.0,,,,
359,4819414,202507310037,9146183,1,2025-08-14 08:24:41,2025-08-15 09:44:41,51,303,[],,140,120.0,深色,041040CAJS-25B700113,深色,['深色'],深色,True,纱架,112.25,2,2819.0,4339.0,,,,
332,2286721,202508010173,9147273,2,2025-08-12 09:25:41,2025-08-12 15:50:41,52,609,['609'],,140,120.0,深色,041060CAJ-24B70698,浅色,['浅色'],深色,False,Y,222.35,1,0.0,385.0,,,,
252,2285840,202507240057,9141795,2,2025-08-13 09:50:41,2025-08-14 08:15:41,52,609,['612'],609,140,120.0,浅浅,041050LJMM-05W0004,浅色,['浅色'],深色,False,S,168.5,2,1465.0,2810.0,,,,
274,4818357,202507300151,9146077,5,2025-08-14 10:15:41,2025-08-15 08:55:41,52,609,[],,140,120.0,浅浅,051021CLL-24B10046,浅色,['浅色'],深色,True,纱架,167.0,3,2930.0,4290.0,,,,
409,2287104,202507300126,9146730,0,2025-08-15 10:55:41,2025-08-16 09:20:41,52,609,[],,140,120.0,浅浅,042080CAJ-25R44913,浅色,['浅色'],深色,False,L,167.0,4,4410.0,5755.0,,,,
280,4818360,202507310034,9146212,1,2025-08-16 11:20:41,2025-08-17 12:40:41,52,609,[],609,140,120.0,深色,041060CAJ-25B220302,浅色,['浅色'],深色,True,纱架,162.0,5,5875.0,7395.0,,,,
74,2277339,202506110055,9109666,2,2025-08-13 16:24:41,2025-08-14 14:24:41,53,610,['610'],610,140,120.0,浅浅,042032CLL-24Z50935,中色,['中色'],浅浅,True,Y,222.35,1,1859.0,3179.0,,,,
198,2283986,202507180198,9137976,2,2025-08-12 09:25:41,2025-08-12 15:50:41,54,611,['609'],611,140,120.0,深色,041060CAJ-24B70698,浅色,['浅色'],浅浅,False,Y,222.35,1,0.0,385.0,,,,
86,2277789,202505220016,9098200,2,2025-08-13 09:50:41,2025-08-14 08:15:41,54,611,['611'],611,140,120.0,浅浅,041050CAJ-25Z45645,浅色,['浅色'],浅浅,True,S,172.85,2,1465.0,2810.0,,,,
376,4819798,202507220093,9140835,13,2025-08-14 10:15:41,2025-08-15 08:55:41,54,611,['611'],,140,120.0,浅浅,051021CL-1619481,浅色,['浅色'],浅浅,False,纱架,162.0,3,2930.0,4290.0,,,,
387,2287102,202507300127,9146737,0,2025-08-15 10:55:41,2025-08-16 09:20:41,54,611,[],,140,120.0,浅浅,042080CAJ-25Z48419,浅色,['浅色'],浅浅,False,L,118.0,4,4410.0,5755.0,,,,
386,2287175,202507310058,9146511,0,2025-08-16 11:20:41,2025-08-17 09:45:41,54,611,[],,140,120.0,浅色,042200CAJR-25B220286,浅色,['浅色'],浅浅,False,S,112.25,5,5875.0,7220.0,,,,
85,2277778,202505170246,9092488,1,2025-08-12 09:25:41,2025-08-12 11:45:41,55,612,['612'],612,140,120.0,增白,041050CAJ-05W0004,增白,['增白'],增白,False,S,174.35,1,0.0,140.0,,,,
168,4808638,202507040207,9127296,1,2025-08-12 13:45:41,2025-08-13 09:55:41,55,612,[],612,140,120.0,增白,091075CDLKD-25W11965,增白,['增白'],增白,False,纱架,174.35,2,260.0,1470.0,,,,
129,4803450,202506190034,9116793,1085,2025-08-13 11:55:41,2025-08-14 08:50:41,55,612,['612'],612,140,120.0,浅浅,042080CHJ-05W0013,增白,['增白'],增白,False,纱架,172.85,3,1590.0,2845.0,,,,
146,2279904,202506210255,9118391,2,2025-08-14 10:50:41,2025-08-14 13:10:41,55,612,['612'],612,140,120.0,增白,041050CLJ-05W0004,增白,['增白'],增白,False,S,172.85,4,2965.0,3105.0,,,,
147,2279905,202506220046,9119102,1,2025-08-14 15:10:41,2025-08-15 09:30:41,55,612,['612'],612,140,120.0,增白,041050CLJ-05W0004,增白,['增白'],增白,False,S,172.85,5,3225.0,4325.0,,,,
171,2282346,202507050044,9127598,0,2025-08-15 11:30:41,2025-08-15 13:50:41,55,612,['612'],612,140,120.0,增白,041050AJMM-05W0004,增白,['增白'],增白,False,S,172.85,6,4445.0,4585.0,,,,
253,2285839,202507240057,9141797,1,2025-08-15 15:50:41,2025-08-16 10:10:41,55,612,['612'],612,140,120.0,增白,041050LJMM-05W0004,增白,['增白'],增白,False,S,168.5,7,4705.0,5805.0,,,,
307,2286488,202507260240,9144392,0,2025-08-16 12:10:41,2025-08-16 14:40:41,55,612,[],,140,120.0,增白,811050CLJ-25W10186,增白,['增白'],增白,False,L,167.75,8,5925.0,6075.0,,,,
311,2286439,202506140303,9113651,4,2025-08-17 08:40:41,2025-08-17 11:30:41,55,612,['612'],612,140,120.0,增白,031045CLJ-25W10896,增白,['增白'],增白,False,M,167.75,9,7155.0,7325.0,,,,
351,4819108,202507310114,9146579,1,2025-08-17 13:30:41,2025-08-18 09:40:41,55,612,[],612,140,120.0,增白,091075CDLKD-25W12095,增白,['增白'],增白,False,纱架,167.75,10,7445.0,8655.0,,,,
228,2284893,202507220009,9140658,2,2025-08-18 11:40:41,2025-08-19 10:05:41,55,612,['612'],612,140,120.0,浅浅,041070CAJ-05W0033,增白,['增白'],增白,False,M,162.75,11,8775.0,10120.0,,,,
299,2286440,202506140303,9113651,5,2025-08-19 12:05:41,2025-08-19 14:55:41,55,612,['612'],,140,120.0,增白,031045CLJ-25W10896,增白,['增白'],增白,False,M,118.75,12,10240.0,10410.0,,,,
394,4819568,202508030022,9148457,2,2025-08-20 08:55:41,2025-08-20 11:55:41,55,612,[],,140,120.0,增白,041040CHJ-24W45422,增白,['增白'],增白,False,纱架,118.0,13,11490.0,11670.0,,,,
415,4819926,202508030089,9148888,85788,2025-08-20 13:55:41,2025-08-21 08:55:41,55,612,['612'],,140,120.0,增白,041060CAJ-05W0004,增白,['增白'],增白,False,纱架,117.25,14,11790.0,12930.0,,,,
417,4819930,202508030089,9148888,85789,2025-08-21 10:55:41,2025-08-21 13:55:41,55,612,['612'],,140,120.0,增白,041060CAJ-05W0004,增白,['增白'],增白,False,纱架,117.25,15,13050.0,13230.0,,,,
428,4819803,202508040055,9149060,593,2025-08-12 09:25:41,2025-08-13 09:20:41,56,308,['308'],,180,120.0,浅色,042120CLJS-22B700056,浅色,['浅色'],浅浅,False,纱架,215.75,1,0.0,1435.0,,,,
14,2275580,202505290138,9101649,2,2025-08-15 11:20:41,2025-08-16 09:45:41,56,308,['505'],308,180,120.0,浅色,041040CLJ-25B50648,浅色,['浅色'],浅浅,True,M,172.85,2,4435.0,5780.0,,,,
26,2275937,202505190107,9094787,2,2025-08-16 11:45:41,2025-08-17 10:10:41,56,308,['501'],308,180,120.0,浅浅,041060CAJ-16B148058,浅色,['浅色'],浅浅,True,S,172.85,3,5900.0,7245.0,,,,
95,2277998,202506130046,9111481,2,2025-08-19 17:40:41,2025-08-20 11:39:41,56,308,['308'],308,180,120.0,浅浅,021045CLJ-25W10394,浅色,['浅色'],浅浅,True,M,172.85,4,10575.0,11654.0,,,,
193,2284013,202507190003,9138519,4,2025-08-20 13:39:41,2025-08-21 12:04:41,56,308,"['308', '505']",308,180,120.0,浅浅,042032CLL-25H220067,浅色,['浅色'],浅浅,True,L,172.85,5,11774.0,13119.0,,,,
202,2284088,202507190003,9138519,6,2025-08-21 14:04:41,2025-08-22 12:29:41,56,308,"['308', '505']",308,180,120.0,浅浅,042032CLL-25H220067,浅色,['浅色'],浅浅,True,L,172.85,6,13239.0,14584.0,,,,
209,2284249,202507190003,9138519,10,2025-08-22 14:29:41,2025-08-23 12:54:41,56,308,"['308', '505']",308,180,120.0,浅浅,042032CLL-25H220067,浅色,['浅色'],浅浅,True,L,172.85,7,14704.0,16049.0,,,,
213,2284243,202507190003,9138519,8,2025-08-23 14:54:41,2025-08-24 13:19:41,56,308,"['308', '505']",308,180,120.0,浅浅,042032CLL-25H220067,浅色,['浅色'],浅浅,True,L,172.85,8,16169.0,17514.0,,,,
368,4819456,202507230017,9140923,589,2025-08-24 15:19:41,2025-08-25 14:24:41,56,308,['308'],,180,120.0,浅色,042120CLJS-22B700056,浅色,['浅色'],浅浅,False,纱架,171.35,9,17634.0,19019.0,,,,
420,4819804,202508040055,9149060,594,2025-08-26 08:24:41,2025-08-27 08:19:41,56,308,['308'],,180,120.0,浅色,042120CLJS-22B700056,浅色,['浅色'],浅浅,False,纱架,166.75,10,20099.0,21534.0,,,,
75,2277359,202506110087,9109715,4,2025-08-12 09:25:41,2025-08-13 08:30:41,57,405,['308'],405,180,120.0,浅色,042032CLL-25B220227,深色,['深色'],深色,True,M,222.35,1,0.0,1385.0,,,,
76,2277358,202506110087,9109715,3,2025-08-16 11:45:41,2025-08-17 10:50:41,57,405,['308'],405,180,120.0,浅色,042032CLL-25B220227,深色,['深色'],深色,True,M,222.35,2,5900.0,7285.0,,,,
64,2276996,202505230043,9097513,2,2025-08-17 12:50:41,2025-08-18 14:10:41,57,405,['1107'],405,180,120.0,深色,041050AJMM-25G400377,深色,['深色'],深色,True,S,172.85,3,7405.0,8925.0,,,,
196,2284011,202507190003,9138519,2,2025-08-21 14:04:41,2025-08-22 12:29:41,57,405,"['308', '505']",405,180,120.0,浅浅,042032CLL-25H220067,深色,['深色'],深色,True,L,172.85,4,13239.0,14584.0,,,,
162,2281105,202506270020,9122123,2,2025-08-22 14:29:41,2025-08-23 15:49:41,57,405,['410'],405,180,120.0,深色,041060CAJ-25B402269,深色,['深色'],深色,False,S,167.85,5,14704.0,16224.0,,,,
77,2277366,202506110087,9109717,3,2025-08-17 12:50:41,2025-08-18 13:15:41,58,407,"['407', '501']",407,180,120.0,深色,042032CLL-25H220058,浅色,['浅色'],浅色,True,M,222.35,1,7405.0,8870.0,,,,
79,2277367,202506110087,9109717,4,2025-08-18 15:15:41,2025-08-19 15:40:41,58,407,"['407', '501']",407,180,120.0,深色,042032CLL-25H220058,浅色,['浅色'],浅色,True,M,222.35,2,8990.0,10455.0,,,,
20,2275728,202505230042,9097503,1,2025-08-20 09:40:41,2025-08-21 08:05:41,58,407,['605'],407,180,120.0,浅浅,041060AJMM-25G400376,浅色,['浅色'],浅色,False,S,172.85,3,11535.0,12880.0,,,,
35,2276309,202505170082,9092521,1,2025-08-21 10:05:41,2025-08-22 08:30:41,58,407,['505'],407,180,120.0,浅浅,041050CAJ-25H43484,浅色,['浅色'],浅色,True,S,172.85,4,13000.0,14345.0,,,,
87,2277785,202505170083,9092527,1,2025-08-22 10:30:41,2025-08-23 10:15:41,58,407,['501'],407,180,120.0,中色,041050CAJ-25B53317,浅色,['浅色'],浅色,True,S,172.85,5,14465.0,15890.0,,,,
400,4819773,202507270011,9144460,1,2025-08-23 12:15:41,2025-08-24 11:20:41,58,407,['407'],,180,120.0,浅浅,041050CLJS-25H700021,浅色,['浅色'],浅色,False,纱架,169.25,6,16010.0,17395.0,,,,
339,4819423,202508010087,9147051,2,2025-08-24 13:20:41,2025-08-25 12:25:41,58,407,[],407,180,120.0,浅浅,451050CALK-22B10394,浅色,['浅色'],浅色,False,纱架,167.0,7,17515.0,18900.0,,,,
354,4819330,202508020183,9148103,3,2025-08-25 14:25:41,2025-08-26 09:05:41,58,407,['501'],407,180,120.0,浅浅,041030CHL-05W0027,浅色,['浅色'],浅色,True,纱架,167.0,8,19020.0,20140.0,,,,
22,2275835,202505300208,9102657,3,2025-08-13 10:30:41,2025-08-14 08:55:41,59,410,['407'],410,180,120.0,浅浅,042032CLL-24Z50935,深色,['深色'],深色,True,M,222.35,1,1505.0,2850.0,,,,
24,2275834,202505300208,9102657,2,2025-08-14 10:55:41,2025-08-15 09:20:41,59,410,['407'],410,180,120.0,浅浅,042032CLL-24Z50935,深色,['深色'],深色,True,M,222.35,2,2970.0,4315.0,,,,
23,2275727,202505180144,9097574,2,2025-08-15 11:20:41,2025-08-16 09:45:41,59,410,['505'],410,180,120.0,浅色,041060AJMM-25Y220031,深色,['深色'],深色,False,S,172.85,3,4435.0,5780.0,,,,
143,2279961,202505060109,9083730,2,2025-08-17 12:10:41,2025-08-18 14:10:41,59,410,['410'],410,180,120.0,深色,041050AJMM-25G220019,深色,['深色'],深色,True,S,172.85,4,7365.0,8925.0,,,,
25,2275988,202505300209,9104157,3,2025-08-12 09:25:41,2025-08-13 09:50:41,60,1107,"['407', '501']",1107,180,120.0,深色,042032CLL-25H220058,深色,['深色'],中色,True,Y,222.35,1,0.0,1465.0,,,,
30,2275987,202505300209,9104157,2,2025-08-13 11:50:41,2025-08-14 12:15:41,60,1107,"['407', '501']",1107,180,120.0,深色,042032CLL-25H220058,深色,['深色'],中色,True,Y,222.35,2,1585.0,3050.0,,,,
145,2279996,202505170148,9091853,2,2025-08-16 11:45:41,2025-08-17 11:30:41,60,1107,['1107'],1107,180,120.0,深色,041050AJMM-25K41865,深色,['深色'],中色,True,S,172.85,3,5900.0,7325.0,,,,
163,2281103,202506270019,9122121,2,2025-08-17 13:30:41,2025-08-18 11:55:41,60,1107,['308'],1107,180,120.0,浅浅,041060CAJ-25B402268,深色,['深色'],中色,False,S,167.85,4,7445.0,8790.0,,,,
69,2277343,202506110055,9109668,2,2025-08-12 09:25:41,2025-08-13 08:30:41,61,505,['505'],505,180,120.0,浅浅,042032CLL-24H48081,浅色,['浅色'],浅色,True,L,222.35,1,0.0,1385.0,,,,
217,4814759,202507180110,9137360,15,2025-08-13 10:30:41,2025-08-14 10:15:41,61,505,['505'],505,180,120.0,浅浅,041021CLL-25Z48200,浅色,['浅色'],浅色,True,纱架,172.85,2,1505.0,2930.0,,,,
370,2286926,202508020182,9148010,0,2025-08-14 12:15:41,2025-08-15 10:40:41,61,505,[],,180,120.0,浅浅,041050CHJ-22R42736,浅色,['浅色'],浅色,True,S,167.0,3,3050.0,4395.0,,,,
259,4817948,202507220019,9140427,3,2025-08-15 12:40:41,2025-08-16 11:45:41,61,505,['505'],,180,120.0,浅浅,041040LJMMS-25B650508,浅色,['浅色'],浅色,False,纱架,164.75,4,4515.0,5900.0,,,,
192,4813769,202507180110,9137360,8,2025-08-16 13:45:41,2025-08-17 13:30:41,61,505,['505'],,180,120.0,浅浅,041021CLL-25Z48200,浅色,['浅色'],浅色,True,纱架,123.85,5,6020.0,7445.0,,,,
200,4814027,202507180110,9137360,9,2025-08-17 15:30:41,2025-08-18 15:15:41,61,505,['505'],,180,120.0,浅浅,041021CLL-25Z48200,浅色,['浅色'],浅色,True,纱架,123.85,6,7565.0,8990.0,,,,
440,4819906,202507180110,9137360,18,2025-08-19 09:15:41,2025-08-20 09:00:41,61,505,['505'],,180,120.0,浅浅,041021CLL-25Z48200,浅色,['浅色'],浅色,True,纱架,123.85,7,10070.0,11495.0,,,,
27,2275980,202505300209,9104155,3,2025-08-12 13:55:41,2025-08-13 13:00:41,62,501,['308'],501,180,120.0,浅色,042032CLL-25B220227,浅色,['浅色'],浅色,True,Y,222.35,1,270.0,1655.0,,,,
109,4800807,202506190022,9115521,4,2025-08-13 15:00:41,2025-08-14 14:05:41,62,501,[],501,180,120.0,浅浅,091150CDADS-18W12888,浅色,['浅色'],浅色,True,纱架,166.35,2,1775.0,3160.0,,,,
265,2286083,202506140227,9114205,1,2025-08-12 09:25:41,2025-08-12 11:55:41,63,605,[],,180,120.0,增白,402080CAJ-24W10152,增白,['增白'],增白,False,Y,173.75,1,0.0,150.0,,,,
100,2278400,202504290198,9081295,2,2025-08-12 13:55:41,2025-08-13 08:15:41,63,605,['1004'],605,180,120.0,增白,041050AJMM-05W0004,增白,['增白'],增白,False,S,172.85,2,270.0,1370.0,,,,
101,2278404,202505060042,9083360,2,2025-08-13 10:15:41,2025-08-13 12:35:41,63,605,['1004'],605,180,120.0,增白,041050AJMM-05W0004,增白,['增白'],增白,False,S,172.85,3,1490.0,1630.0,,,,
103,2278397,202504290197,9081303,2,2025-08-13 14:35:41,2025-08-14 08:55:41,63,605,['1004'],605,180,120.0,增白,041050AJMM-05W0004,增白,['增白'],增白,False,S,172.85,4,1750.0,2850.0,,,,
144,2279952,202505040122,9087281,2,2025-08-14 10:55:41,2025-08-14 13:15:41,63,605,['1004'],605,180,120.0,增白,041050AJMM-05W0004,增白,['增白'],增白,False,S,172.85,5,2970.0,3110.0,,,,
148,2279956,202505040124,9087289,2,2025-08-14 15:15:41,2025-08-15 09:35:41,63,605,['1004'],605,180,120.0,增白,041050AJMM-05W0004,增白,['增白'],增白,False,S,172.85,6,3230.0,4330.0,,,,
204,2284095,202507180155,9137845,2,2025-08-15 11:35:41,2025-08-15 13:55:41,63,605,['605'],605,180,120.0,增白,042100LJ-05W0013,增白,['增白'],增白,False,S,172.85,7,4450.0,4590.0,,,,
201,2284072,202507180174,9138099,2,2025-08-15 15:55:41,2025-08-16 10:45:41,63,605,['1004'],605,180,120.0,增白,032090CLJR-25W11052,增白,['增白'],增白,False,S,172.25,8,4710.0,5840.0,,,,
239,2285252,202507190142,9138885,2,2025-08-16 12:45:41,2025-08-16 15:05:41,63,605,['1004'],605,180,120.0,增白,041050CAJ-05W0003,增白,['增白'],增白,False,S,172.25,9,5960.0,6100.0,,,,
389,2287052,202507310175,9147068,2,2025-08-17 09:05:41,2025-08-17 12:25:41,63,605,[],,180,120.0,增白,042100LJ-25W402207,增白,['增白'],增白,False,S,166.25,10,7180.0,7380.0,,,,
393,2287049,202507310174,9147064,1,2025-08-17 14:25:41,2025-08-18 08:45:41,63,605,['605'],,180,120.0,增白,042100LJ-05W0013,增白,['增白'],增白,False,S,166.25,11,7500.0,8600.0,,,,
410,2287050,202507310174,9147062,2,2025-08-18 10:45:41,2025-08-18 13:05:41,63,605,['605'],,180,120.0,增白,042100LJ-05W0013,增白,['增白'],增白,False,S,166.25,12,8720.0,8860.0,,,,
382,2287136,202507300136,9145990,0,2025-08-18 15:05:41,2025-08-19 09:25:41,63,605,['605'],,180,120.0,增白,041060CAJ-05W0003,增白,['增白'],增白,False,S,162.0,13,8980.0,10080.0,,,,
402,2287172,202507300079,9145775,0,2025-08-19 11:25:41,2025-08-19 13:55:41,63,605,[],,180,120.0,增白,042200CAJR-25W220178,增白,['增白'],增白,False,S,161.25,14,10200.0,10350.0,,,,
403,2287184,202507310125,9146722,0,2025-08-19 15:55:41,2025-08-20 10:15:41,63,605,[],,180,120.0,增白,122120CLJR-25W10479,增白,['增白'],增白,False,S,118.0,15,10470.0,11570.0,,,,
388,2287036,202507260218,9144124,1,2025-08-20 12:15:41,2025-08-20 15:35:41,63,605,[],,180,120.0,增白,042100CAJ-23W220566,增白,['增白'],增白,False,M,113.0,16,11690.0,11890.0,,,,
407,2287123,202507250013,9142612,0,2025-08-21 09:35:41,2025-08-21 11:55:41,63,605,['605'],,180,120.0,增白,041060CAJ-05W0003,增白,['增白'],增白,False,M,112.25,17,12970.0,13110.0,,,,
127,2279365,202505230176,9100111,2,2025-08-12 09:25:41,2025-08-13 08:30:41,64,909,['407'],909,180,120.0,中色,041030LLMM-25Z45207,深色,['深色'],深色,True,Y,172.85,1,0.0,1385.0,,,,
279,4818073,202507250215,9143068,44,2025-08-12 09:25:41,2025-08-12 12:15:41,65,1004,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,增白,['增白'],增白,False,纱架,220.85,1,0.0,170.0,,,,
463,4819872,202507250215,9143068,53,2025-08-12 14:15:41,2025-08-13 09:05:41,65,1004,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,增白,['增白'],增白,False,纱架,220.85,2,290.0,1420.0,,,,
464,4819874,202507250215,9143068,55,2025-08-13 11:05:41,2025-08-13 13:55:41,65,1004,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,增白,['增白'],增白,False,纱架,220.85,3,1540.0,1710.0,,,,
33,2276341,202505300012,9102171,2,2025-08-13 15:55:41,2025-08-14 10:15:41,65,1004,['1004'],1004,180,120.0,增白,042080CAJ-05W0013,增白,['增白'],增白,False,M,172.85,4,1830.0,2930.0,,,,
108,2278507,202506110160,9110137,2,2025-08-14 12:15:41,2025-08-14 15:35:41,65,1004,['605'],1004,180,120.0,增白,042100CAJ-21W220660,增白,['增白'],增白,False,S,172.85,5,3050.0,3250.0,,,,
115,2278674,202506120225,9111335,2,2025-08-15 09:35:41,2025-08-15 11:55:41,65,1004,['1004'],1004,180,120.0,增白,041060CLJ-05W0004,增白,['增白'],增白,False,S,172.85,6,4330.0,4470.0,,,,
205,2284070,202507180173,9138090,2,2025-08-15 13:55:41,2025-08-16 08:45:41,65,1004,['605'],1004,180,120.0,增白,032090CLJR-25W11051,增白,['增白'],增白,False,S,172.25,7,4590.0,5720.0,,,,
293,4818470,202507250215,9143068,46,2025-08-16 10:45:41,2025-08-16 13:35:41,65,1004,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,增白,['增白'],增白,False,纱架,171.85,8,5840.0,6010.0,,,,
383,4819500,202507250215,9143068,50,2025-08-16 15:35:41,2025-08-17 10:25:41,65,1004,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,增白,['增白'],增白,False,纱架,171.85,9,6130.0,7260.0,,,,
412,4819871,202507250215,9143068,52,2025-08-17 12:25:41,2025-08-17 15:15:41,65,1004,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,增白,['增白'],增白,False,纱架,171.85,10,7380.0,7550.0,,,,
414,4819876,202507250215,9143068,56,2025-08-18 09:15:41,2025-08-18 12:05:41,65,1004,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,增白,['增白'],增白,False,纱架,171.85,11,8630.0,8800.0,,,,
416,4819891,202507250215,9143068,61,2025-08-18 14:05:41,2025-08-19 08:55:41,65,1004,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,增白,['增白'],增白,False,纱架,171.85,12,8920.0,10050.0,,,,
429,4819889,202507250215,9143068,59,2025-08-19 10:55:41,2025-08-19 13:45:41,65,1004,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,增白,['增白'],增白,False,纱架,171.85,13,10170.0,10340.0,,,,
455,4819877,202507250215,9143068,57,2025-08-19 15:45:41,2025-08-20 10:35:41,65,1004,"['1004', '605']",,180,120.0,增白,406064CLJR-25W10059,增白,['增白'],增白,False,纱架,171.85,14,10460.0,11590.0,,,,
250,4817381,202507280042,9144891,50,2025-08-20 12:35:41,2025-08-20 13:55:41,65,1004,['1004'],1004,180,120.0,增白,041060CLJS-24W650228,增白,['增白'],增白,False,纱架,170.0,15,11710.0,11790.0,,,,
251,4817382,202507280042,9144891,51,2025-08-20 15:55:41,2025-08-21 09:15:41,65,1004,['1004'],1004,180,120.0,增白,041060CLJS-24W650228,增白,['增白'],增白,False,纱架,170.0,16,11910.0,12950.0,,,,
385,2287064,202508010158,9147345,1,2025-08-21 11:15:41,2025-08-21 13:35:41,65,1004,['1004'],,180,120.0,增白,041040CAJ-05W0004,增白,['增白'],增白,False,M,167.75,17,13070.0,13210.0,,,,
270,2286154,202507270037,9144493,0,2025-08-21 15:35:41,2025-08-22 14:00:41,65,1004,[],,180,120.0,增白,041070CAJ-12B83904,增白,['增白'],增白,False,S,167.0,18,13330.0,14675.0,,,,
361,4819332,202508020185,9148018,5,2025-08-23 08:00:41,2025-08-23 11:00:41,65,1004,['1004'],,180,120.0,增白,041030CHL-05W0004,增白,['增白'],增白,False,纱架,167.0,19,15755.0,15935.0,,,,
398,2287051,202507310175,9147066,1,2025-08-23 13:00:41,2025-08-24 08:20:41,65,1004,[],,180,120.0,增白,042100LJ-25W402207,增白,['增白'],增白,False,S,166.25,20,16055.0,17215.0,,,,
