工件,作业标识号,生产物流号,合作序号,开始时间,结束时间,所选机器,机器号,续作机器,锁定机器,机器容量,切换时间,深浅色,色号,机器常染颜色1,机器常染颜色2,机器上一状态,能否荧光,轴型,优先级,生产顺序,开始时间,结束时间,锁定顺序,合作订单,合作生产物流号,合作染程用时
84,4673734,2.02408E+11,8854632,2025/4/7 14:50,2025/4/7 17:50,14,118,[],118,24,120,增白,041050CJ-05W0003,增白,['增白'],增白,FALSE,纱架,175.85,2,320,500,,,,
96,4676054,2.02408E+11,8875091,2025/4/7 17:50,2025/4/7 20:50,14,118,[],118,24,120,增白,041060CAJ-05W0003,增白,['增白'],增白,FALSE,纱架,175.85,3,500,680,,,,
150,4687963,2.02409E+11,8899859,2025/4/7 20:50,2025/4/7 23:40,14,118,[],118,24,120,增白,041070CAJ-05W0034,增白,['增白'],增白,FALSE,纱架,175.85,4,680,850,,,,
256,4717356,2.02411E+11,8945361,2025/4/7 23:40,2025/4/8 2:40,14,118,[],118,24,120,增白,042100CAJ-05W0013,增白,['增白'],增白,FALSE,纱架,175.85,5,850,1030,,,,
330,4740463,2.02501E+11,8999594,2025/4/8 2:40,2025/4/8 5:40,14,118,[],118,24,120,增白,041040CLJ-05W0004,增白,['增白'],增白,FALSE,纱架,175.85,6,1030,1210,,,,
273,4726097,2.02412E+11,8973197,2025/4/8 5:40,2025/4/8 8:40,14,118,[],118,24,120,增白,042080CAJ-05W0013,增白,['增白'],增白,FALSE,纱架,174.85,7,1210,1390,,,,
243,4716037,2.02411E+11,8954324,2025/4/8 10:40,2025/4/8 13:40,14,118,[],118,24,120,增白,042100CAJ-24W401871,增白,['增白'],增白,FALSE,纱架,174.35,8,1510,1690,,,,
51,4668438,2.02408E+11,8858088,2025/4/8 15:40,2025/4/8 18:40,14,118,[],118,24,120,增白,041050CLJ-05W0004,增白,['增白'],增白,FALSE,纱架,172.85,9,1810,1990,,,,
156,4689602,2.02409E+11,8894837,2025/4/8 18:40,2025/4/8 21:40,14,118,[],118,24,120,增白,041040CHJ-05W0004,增白,['增白'],增白,FALSE,纱架,172.85,10,1990,2170,,,,
515,4755240,2.02502E+11,9025408,2025/4/8 21:40,2025/4/9 0:40,14,118,[],118,24,120,增白,451050ALK-24W11669,增白,['增白'],增白,FALSE,纱架,172.25,11,2170,2350,,,,
32,4664921,2.02407E+11,8849177,2025/4/9 0:40,2025/4/9 3:40,14,118,[],118,24,120,增白,041050CAJ-24W44433,增白,['增白'],增白,FALSE,纱架,171.35,12,2350,2530,,,,
111,4678620,2.02408E+11,8880790,2025/4/9 3:40,2025/4/9 6:40,14,118,[],118,24,120,增白,041060CLJ-05W0004,增白,['增白'],增白,FALSE,纱架,171.35,13,2530,2710,,,,
185,4695947,2.02409E+11,8891758,2025/4/9 6:40,2025/4/9 10:10,14,118,[],118,24,120,增白,071040CLJ-22W10113,增白,['增白'],增白,FALSE,纱架,171.35,14,2710,2920,,,,
406,4752599,2.02503E+11,9028332,2025/4/9 12:10,2025/4/9 15:10,14,118,[],118,24,120,增白,041032CLL-05W0003,增白,['增白'],增白,FALSE,纱架,168.5,15,3040,3220,,,,
403,4752619,2.02503E+11,9027753,2025/4/10 9:10,2025/4/10 12:10,14,118,[],118,24,120,增白,041050CHJ-05W0004,增白,['增白'],增白,FALSE,纱架,167.75,16,4300,4480,,,,
172,4694128,2.0241E+11,8913044,2025/4/10 14:10,2025/4/10 17:10,14,118,[],,24,120,增白,041040AJ-05W0004,增白,['增白'],增白,FALSE,纱架,122.35,17,4600,4780,,,,
295,4731765,2.02412E+11,8977950,2025/4/7 18:35,2025/4/8 1:40,15,119,[],119,24,120,深色,091100CDLKDS-24B11086,深色,['深色'],深色,TRUE,纱架,222.35,1,545,970,,,,
71,4671358,2.02408E+11,8865290,2025/4/8 1:40,2025/4/8 8:45,15,119,[],119,24,120,深色,042120CLJS-23B650912,深色,['深色'],深色,FALSE,纱架,220.85,2,970,1395,,,,
368,4748748,2.02412E+11,8986836,2025/4/8 10:45,2025/4/8 20:55,15,119,[],119,24,120,深色,042040CLL-24Z44859,深色,['深色'],深色,TRUE,纱架,175.85,3,1515,2125,,,,
556,4756238,2.02503E+11,9031074,2025/4/8 20:55,2025/4/9 4:40,15,119,[],,24,120,浅浅,043140CAJ-24B40904,深色,['深色'],深色,FALSE,纱架,117.25,4,2125,2590,,,,
106,4673893,2.02408E+11,8866411,2025/4/7 9:30,2025/4/7 16:35,16,712,[],712,24,120,浅色,041050CLJ-24R43244,浅色,['浅色'],浅浅,TRUE,纱架,221.85,1,0,425,,,,
204,4703416,2.02409E+11,8882611,2025/4/7 19:25,2025/4/7 21:30,16,712,[],712,24,120,浅浅,451040CALK-24H10052,浅色,['浅色'],浅浅,FALSE,纱架,175.85,2,595,720,,,,
27,4664046,2.02407E+11,8849386,2025/4/7 21:30,2025/4/8 4:35,16,712,[],712,24,120,浅色,041060CJ-24H44762,浅色,['浅色'],浅浅,TRUE,纱架,172.85,3,720,1145,,,,
505,4755431,2.02503E+11,9033093,2025/4/8 4:35,2025/4/8 12:20,16,712,[],712,24,120,中色,042080CAJ-24Z48917,浅色,['浅色'],浅浅,FALSE,纱架,167.75,4,1145,1610,,,,
482,4755012,2.02503E+11,9031431,2025/4/8 14:20,2025/4/8 21:25,16,712,[],712,24,120,浅浅,042100CAJ-25R400049,浅色,['浅色'],浅浅,FALSE,纱架,167,5,1730,2155,,,,
162,4688834,2.02409E+11,8900985,2025/4/7 9:30,2025/4/7 16:35,17,816,[],816,24,120,浅浅,041050CAJ-24Z400856,浅色,['浅色'],深色,TRUE,纱架,224.85,1,0,425,,,,
228,4712106,2.02411E+11,8947948,2025/4/7 16:35,2025/4/7 23:40,17,816,[],816,24,120,浅浅,041060CAJ-24G43697,浅色,['浅色'],深色,TRUE,纱架,220.85,2,425,850,,,,
123,4680697,2.02407E+11,8849904,2025/4/7 23:40,2025/4/8 6:20,17,816,[],816,24,120,浅浅,051021CA-24Z10422,浅色,['浅色'],深色,TRUE,纱架,175.85,3,850,1250,,,,
43,4666717,2.02408E+11,8853155,2025/4/8 6:20,2025/4/8 13:25,17,816,[],816,24,120,浅色,041040CHJ-24B48056,浅色,['浅色'],深色,FALSE,纱架,172.85,4,1250,1675,,,,
5,4662229,2.02407E+11,8834626,2025/4/8 15:25,2025/4/8 22:30,17,816,[],816,24,120,浅浅,122120CJRX-24Z10401,浅色,['浅色'],深色,TRUE,纱架,171.35,5,1795,2220,,,,
168,4692809,2.02409E+11,8908264,2025/4/8 22:30,2025/4/9 6:15,17,816,[],816,24,120,浅浅,041050CAJLSD-24Z401146,浅色,['浅色'],深色,FALSE,纱架,171.35,6,2220,2685,,,,
201,4701844,2.0241E+11,8925765,2025/4/9 6:15,2025/4/9 14:00,17,816,[],816,24,120,浅浅,041050CAJLSD-24H400909,浅色,['浅色'],深色,FALSE,纱架,171.35,7,2685,3150,,,,
344,4745929,2.02501E+11,9004113,2025/4/10 8:00,2025/4/10 9:40,17,816,[],816,24,120,浅色,091050CDAKF-25B10038,浅色,['浅色'],深色,TRUE,纱架,167.85,8,4230,4330,,,,
416,4753199,2.02502E+11,9029908,2025/4/10 11:40,2025/4/10 20:05,17,816,[],816,24,120,深色,452080CALK-25K10021,浅色,['浅色'],深色,FALSE,纱架,167,9,4450,4955,,,,
279,4728795,2.02412E+11,8977557,2025/4/7 14:50,2025/4/7 21:55,18,1013,[],1013,24,120,深色,091100CDLKDS-24B12783,深色,['深色'],深色,TRUE,纱架,174.35,1,320,745,,,,
66,4670737,2.02408E+11,8863593,2025/4/7 21:55,2025/4/8 5:00,18,1013,[],1013,24,120,深色,041080CAJ-17B310330,深色,['深色'],深色,FALSE,纱架,167.85,2,745,1170,,,,
562,4755966,2.02503E+11,9033371,2025/4/8 5:00,2025/4/8 13:25,18,1013,[],,24,120,深色,042080CAJ-24K42557,深色,['深色'],深色,FALSE,纱架,118.75,3,1170,1675,,,,
637,4756790,2.02502E+11,9006000,2025/4/7 9:30,2025/4/7 16:35,19,1014,[],1014,24,120,深色,042120CLJS-25B700005,深色,['深色'],深色,TRUE,纱架,177.35,1,0,425,,,,
121,4680579,2.02408E+11,8881196,2025/4/7 16:35,2025/4/7 23:40,19,1014,[],1014,24,120,深色,041070CLJ-24B402942,深色,['深色'],深色,FALSE,纱架,171.35,2,425,850,,,,
167,4692808,2.02409E+11,8908263,2025/4/7 23:40,2025/4/8 7:25,19,1014,[],1014,24,120,浅浅,041050CAJLSD-24Z401145,深色,['深色'],深色,FALSE,纱架,171.35,3,850,1315,,,,
200,4701846,2.0241E+11,8925767,2025/4/8 7:25,2025/4/8 15:10,19,1014,[],1014,24,120,浅浅,041050CAJLSD-24H400910,深色,['深色'],深色,FALSE,纱架,171.35,4,1315,1780,,,,
500,4755625,2.02503E+11,9028833,2025/4/9 9:10,2025/4/9 17:35,19,1014,[],1014,24,120,深色,041040HJ-24B68281,深色,['深色'],深色,FALSE,纱架,167.75,5,2860,3365,,,,
272,4725425,2.02412E+11,8972181,2025/4/7 9:30,2025/4/7 12:10,20,209,[],209,40,120,浅浅,041060CLJ-22W402040,浅色,['浅色'],浅色,TRUE,纱架,172.85,1,0,160,,,,
267,4722356,2.02412E+11,8965662,2025/4/7 14:10,2025/4/7 21:15,20,209,[],209,40,120,浅浅,041050CAJ-24P43618,浅色,['浅色'],浅色,TRUE,纱架,171.35,2,280,705,,,,
20,4662994,2.02401E+11,8690896,2025/4/8 3:00,2025/4/8 10:05,20,209,[],209,40,120,浅色,041060CAJ-14Z76078,浅色,['浅色'],浅色,TRUE,纱架,168.35,3,1050,1475,,,,
346,4745965,2.02501E+11,9004159,2025/4/8 12:05,2025/4/8 13:45,20,209,[],209,40,120,浅色,091050CDAKF-25G10010,浅色,['浅色'],浅色,TRUE,纱架,167.85,4,1595,1695,,,,
352,4745947,2.02501E+11,9004152,2025/4/8 15:45,2025/4/8 17:25,20,209,[],209,40,120,浅浅,091050CDAKF-25B10045,浅色,['浅色'],浅色,TRUE,纱架,167.85,5,1815,1915,,,,
367,4748374,2.02501E+11,9001584,2025/4/8 22:45,2025/4/9 5:50,20,209,[],209,40,120,浅浅,502050CLJR-24H10021,浅色,['浅色'],浅色,FALSE,纱架,167,6,2235,2660,,,,
493,4754999,2.02503E+11,9032193,2025/4/9 5:50,2025/4/9 13:45,20,209,[],209,40,120,浅浅,041060CAJ-25B400312,浅色,['浅色'],浅色,FALSE,纱架,167,7,2660,3135,,,,
282,4729562,2.02412E+11,8979693,2025/4/9 15:45,2025/4/9 22:50,20,209,[],209,40,120,中色,041050CHJ-24P400326,浅色,['浅色'],浅色,FALSE,纱架,166.35,8,3255,3680,,,,
600,2260818,2.02503E+11,9034016,2025/4/9 22:50,2025/4/10 5:15,20,209,[],,40,120,浅浅,042080CAJ-24B66785,浅色,['浅色'],浅色,FALSE,M,118.75,9,3680,4065,,,,
274,4726407,2.02412E+11,8974086,2025/4/7 9:30,2025/4/7 11:35,21,210,[],210,40,120,浅浅,451050CALK-24B13051,浅色,['浅色'],浅浅,FALSE,纱架,175.85,1,0,125,,,,
296,2250119,2.02412E+11,8981877,2025/4/7 13:35,2025/4/7 21:20,21,210,[],210,40,120,中色,041040CLJ-24B404585,浅色,['浅色'],浅浅,FALSE,S,172.85,2,245,710,,,,
4,4662228,2.02407E+11,8834626,2025/4/8 3:40,2025/4/8 10:45,21,210,[],210,40,120,浅浅,122120CJRX-24Z10401,浅色,['浅色'],浅浅,TRUE,纱架,171.35,3,1090,1515,,,,
158,4690387,2.02409E+11,8903274,2025/4/8 12:45,2025/4/8 19:50,21,210,[],210,40,120,中色,041050CLJ-24B62873,浅色,['浅色'],浅浅,FALSE,纱架,171.35,4,1635,2060,,,,
342,4745951,2.02501E+11,9003979,2025/4/8 19:50,2025/4/8 21:30,21,210,[],210,40,120,浅色,091050CDAKF-25Z10015,浅色,['浅色'],浅浅,TRUE,纱架,167.85,5,2060,2160,,,,
343,4745938,2.02501E+11,9004136,2025/4/8 21:30,2025/4/8 23:10,21,210,[],210,40,120,浅浅,091050CDAKF-25Z10014,浅色,['浅色'],浅浅,TRUE,纱架,167.85,6,2160,2260,,,,
345,4745939,2.02501E+11,9004142,2025/4/8 23:10,2025/4/9 0:50,21,210,[],210,40,120,浅浅,091050CDAKF-25B10043,浅色,['浅色'],浅浅,TRUE,纱架,167.85,7,2260,2360,,,,
599,2260753,2.02503E+11,9029072,2025/4/9 0:50,2025/4/9 7:15,21,210,[],210,40,120,浅浅,041040CAJ-23P400088,浅色,['浅色'],浅浅,FALSE,S,167,8,2360,2745,,,,
58,4669570,2.02408E+11,8861319,2025/4/9 7:15,2025/4/9 15:15,21,210,[],,40,120,浅浅,101068CDLD-24K10259,浅色,['浅色'],浅浅,TRUE,纱架,123.85,9,2745,3225,,,,
317,4736713,2.02501E+11,8993420,2025/4/7 18:35,2025/4/8 1:40,22,211,[],211,40,120,浅色,041060CAJ-24Y42437,浅色,['浅色'],浅浅,TRUE,纱架,220.85,1,545,970,,,,
1,4643426,2.02404E+11,8777857,2025/4/8 1:40,2025/4/8 9:40,22,211,[],211,40,120,浅浅,101040CDA-23R10411,浅色,['浅色'],浅浅,FALSE,纱架,177.35,2,970,1450,,,,
45,4667183,2.02407E+11,8836943,2025/4/8 11:40,2025/4/8 18:45,22,211,[],211,40,120,中色,124080CJRX-24G10211,浅色,['浅色'],浅浅,TRUE,纱架,175.85,3,1570,1995,,,,
271,4725421,2.02412E+11,8972169,2025/4/8 18:45,2025/4/9 1:50,22,211,[],211,40,120,浅色,041060CLJ-23Y41563,浅色,['浅色'],浅浅,TRUE,纱架,172.85,4,1995,2420,,,,
349,4745944,2.02501E+11,9004149,2025/4/9 1:50,2025/4/9 3:30,22,211,[],211,40,120,浅色,091050CDAKF-25B10044,浅色,['浅色'],浅浅,TRUE,纱架,167.85,5,2420,2520,,,,
351,4745927,2.02501E+11,9004111,2025/4/9 3:30,2025/4/9 5:10,22,211,[],211,40,120,浅浅,091050CDAKF-25R10010,浅色,['浅色'],浅浅,TRUE,纱架,167.85,6,2520,2620,,,,
603,4756169,2.02503E+11,9033601,2025/4/9 5:10,2025/4/9 11:55,22,211,[],,40,120,浅浅,223022CDAL-24B10324,浅色,['浅色'],浅浅,FALSE,纱架,117.25,7,2620,3025,,,,
268,4722823,2.02412E+11,8967424,2025/4/7 9:30,2025/4/7 18:35,23,212,[],212,40,120,深色,042120CLJS-23B650912,深色,['深色'],深色,FALSE,纱架,220.85,1,0,545,,,,
145,4687487,2.02409E+11,8896066,2025/4/7 18:35,2025/4/8 1:40,23,212,[],212,40,120,深色,041050LJ-24DD290021,深色,['深色'],深色,FALSE,纱架,172.85,2,545,970,,,,
278,4728636,2.02412E+11,8975601,2025/4/8 1:40,2025/4/8 8:45,23,212,[],212,40,120,深色,042120CAJ-24K220153,深色,['深色'],深色,TRUE,纱架,172.85,3,970,1395,,,,
11,4661626,2.02407E+11,8841821,2025/4/8 10:45,2025/4/8 17:50,23,212,[],212,40,120,深色,031045J-24DD10009,深色,['深色'],深色,TRUE,纱架,171.35,4,1515,1940,,,,
567,4755982,2.02503E+11,9034705,2025/4/8 20:45,2025/4/9 4:40,23,212,[],212,40,120,浅浅,042080CAJ-24B62012,深色,['深色'],深色,FALSE,纱架,167.75,5,2115,2590,,,,
538,2260570,2.02503E+11,9029419,2025/4/9 4:40,2025/4/9 11:05,23,212,[],,40,120,浅色,041060CLJ-24Y42936,深色,['深色'],深色,TRUE,S,119.5,6,2590,2975,,,,
478,4755035,2.02503E+11,9031601,2025/4/9 13:05,2025/4/9 20:10,23,212,[],,40,120,中色,041060CAJ-25R400063,深色,['深色'],深色,FALSE,纱架,118,7,3095,3520,,,,
6,2225387,2.02407E+11,8846090,2025/4/7 9:30,2025/4/7 15:55,24,213,[],213,40,120,深色,041050CJ-23B84185,深色,['深色'],深色,FALSE,S,172.85,1,0,385,,,,
196,4700378,2.0241E+11,8923158,2025/4/8 9:55,2025/4/8 17:00,24,213,[],213,40,120,深色,041060CLJ-20B405516,深色,['深色'],深色,TRUE,纱架,172.85,2,1465,1890,,,,
186,4695612,2.0241E+11,8914097,2025/4/8 17:00,2025/4/9 2:05,24,213,[],213,40,120,深色,041050CAJ-24R46338,深色,['深色'],深色,TRUE,纱架,171.35,3,1890,2435,,,,
408,2259457,2.02502E+11,9020243,2025/4/9 2:05,2025/4/9 9:50,24,213,[],213,40,120,中色,801040CLJ-24B10622,深色,['深色'],深色,FALSE,S,167.75,4,2435,2900,,,,
626,4756772,2.02503E+11,9034347,2025/4/9 11:50,2025/4/9 21:10,24,213,[],213,40,120,深色,041040CHJ-25Z41550,深色,['深色'],深色,FALSE,纱架,167,5,3020,3580,,,,
612,2260778,2.02503E+11,9032763,2025/4/9 21:10,2025/4/10 4:55,24,213,[],,40,120,深色,042080CAJ-24B62219,深色,['深色'],深色,FALSE,L,118.75,6,3580,4045,,,,
487,4755164,2.02503E+11,9032085,2025/4/10 4:55,2025/4/10 11:40,24,213,[],,40,120,浅浅,223022CDAL-21B10766,深色,['深色'],深色,FALSE,纱架,118,7,4045,4450,,,,
264,4722193,2.02411E+11,8951951,2025/4/7 9:30,2025/4/7 16:35,25,301,[],301,40,120,深色,091050CDLD-22K10234,深色,['深色'],深色,TRUE,纱架,174.35,1,0,425,,,,
642,4756733,2.02502E+11,9015824,2025/4/7 16:35,2025/4/7 22:25,25,301,[],301,40,120,中色,091075DADS-25H10032,深色,['深色'],深色,TRUE,纱架,172.85,2,425,775,,,,
3,4661628,2.02407E+11,8841821,2025/4/8 5:00,2025/4/8 12:05,25,301,[],301,40,120,深色,031045J-24DD10009,深色,['深色'],深色,TRUE,纱架,171.35,3,1170,1595,,,,
442,2259770,2.02503E+11,9030112,2025/4/8 14:05,2025/4/8 20:30,25,301,[],301,40,120,浅浅,042100CHJ-23P220030,深色,['深色'],深色,FALSE,M,167.75,4,1715,2100,,,,
611,2260776,2.02503E+11,9032761,2025/4/8 20:30,2025/4/9 4:15,25,301,[],,40,120,深色,042080CAJ-24P42388,深色,['深色'],深色,FALSE,L,118.75,5,2100,2565,,,,
128,4673382,2.02407E+11,8845686,2025/4/7 9:30,2025/4/7 12:50,26,711,[],711,40,120,增白,111030CAK-24W10108,增白,['增白'],浅浅,FALSE,纱架,221.85,1,0,200,,,,
75,4673039,2.02408E+11,8862761,2025/4/7 14:50,2025/4/7 16:30,26,711,[],711,40,120,增白,091075CDLKD-24W12228,增白,['增白'],浅浅,FALSE,纱架,172.85,2,320,420,,,,
318,2252397,2.02412E+11,8966360,2025/4/7 16:30,2025/4/7 18:50,26,711,[],711,40,120,增白,042080CAJ-05W0013,增白,['增白'],浅浅,FALSE,S,172.85,3,420,560,,,,
385,2258987,2.02502E+11,9018512,2025/4/7 18:50,2025/4/7 22:00,26,711,[],711,40,120,增白,041020CLZ-25W400201,增白,['增白'],浅浅,FALSE,M,172.25,4,560,750,,,,
73,4672776,2.02408E+11,8865224,2025/4/7 22:00,2025/4/8 1:00,26,711,[],711,40,120,增白,041050CLZ-05W0004,增白,['增白'],浅浅,FALSE,纱架,171.35,5,750,930,,,,
110,4678618,2.02408E+11,8880929,2025/4/8 1:00,2025/4/8 4:00,26,711,[],711,40,120,增白,041060CLJ-24W40822,增白,['增白'],浅浅,FALSE,纱架,171.35,6,930,1110,,,,
211,4707022,2.0241E+11,8931131,2025/4/8 4:00,2025/4/8 7:00,26,711,[],711,40,120,增白,042100CAJ-05W0013,增白,['增白'],浅浅,FALSE,纱架,171.35,7,1110,1290,,,,
457,2260225,2.02503E+11,9029069,2025/4/8 7:00,2025/4/8 9:20,26,711,[],711,40,120,增白,041060CLJ-05W0004,增白,['增白'],浅浅,FALSE,S,169.25,8,1290,1430,,,,
445,2259850,2.02502E+11,9026833,2025/4/8 11:20,2025/4/8 13:40,26,711,[],711,40,120,增白,041050CLJ-19W52590,增白,['增白'],浅浅,FALSE,S,167.75,9,1550,1690,,,,
608,4756194,2.02503E+11,9034294,2025/4/8 23:30,2025/4/9 2:30,26,711,[],711,40,120,增白,041040CLJ-05W0004,增白,['增白'],浅浅,FALSE,纱架,166.25,10,2280,2460,,,,
481,4755149,2.02503E+11,9028775,2025/4/9 2:30,2025/4/9 5:30,26,711,[],,40,120,增白,042100CLJ-25W230011,增白,['增白'],浅浅,FALSE,纱架,116.5,11,2460,2640,,,,
60,4669567,2.02408E+11,8861317,2025/4/7 13:35,2025/4/7 21:35,27,1006,[],1006,40,120,浅浅,101068CDLD-24G10482,深色,['深色'],,TRUE,纱架,172.85,1,245,725,,,,
411,2259454,2.02502E+11,9020249,2025/4/7 21:35,2025/4/8 4:00,27,1006,[],1006,40,120,浅浅,801040CLJ-24Z10255,深色,['深色'],,TRUE,S,167.75,2,725,1110,,,,
581,2260803,2.02503E+11,9032822,2025/4/8 4:00,2025/4/8 10:25,27,1006,[],1006,40,120,浅浅,042080CAJ-24P41925,深色,['深色'],,FALSE,S,167.75,3,1110,1495,,,,
412,4753197,2.02502E+11,9029906,2025/4/8 12:25,2025/4/8 20:10,27,1006,[],1006,40,120,中色,452080CALK-25B10107,深色,['深色'],,FALSE,纱架,167,4,1615,2080,,,,
418,4753188,2.02503E+11,9029838,2025/4/8 20:10,2025/4/9 4:35,27,1006,[],1006,40,120,深色,041100AJ-24K41488,深色,['深色'],,FALSE,纱架,166.25,5,2080,2585,,,,
2,4661625,2.02407E+11,8841817,2025/4/7 9:30,2025/4/7 16:35,28,1007,[],1007,40,120,深色,031045J-24DD10009,深色,['深色'],深色,TRUE,纱架,172.85,1,0,425,,,,
188,4696642,2.0241E+11,8914421,2025/4/7 16:35,2025/4/8 0:35,28,1007,[],1007,40,120,浅浅,101068CDAD-23H11717,深色,['深色'],深色,FALSE,纱架,172.85,2,425,905,,,,
348,4745940,2.02501E+11,9004137,2025/4/8 0:35,2025/4/8 2:15,28,1007,[],1007,40,120,浅浅,091050CDAKF-25B10042,深色,['深色'],深色,TRUE,纱架,167.85,3,905,1005,,,,
449,4754540,2.02503E+11,9031289,2025/4/8 21:50,2025/4/9 7:10,28,1007,[],1007,40,120,深色,042100CHJ-24P42633,深色,['深色'],深色,FALSE,纱架,167.75,4,2180,2740,,,,
551,4756179,2.02503E+11,9031114,2025/4/9 7:10,2025/4/9 16:30,28,1007,[],,40,120,深色,041050CLJ-24B67746,深色,['深色'],深色,TRUE,纱架,119.5,5,2740,3300,,,,
31,2226562,2.02407E+11,8848802,2025/4/7 9:30,2025/4/7 11:50,29,206,[],206,70,120,增白,041060CAJ-24W220255,增白,['增白'],深色,FALSE,S,172.85,1,0,140,,,,
91,4674831,2.02408E+11,8866452,2025/4/7 13:50,2025/4/7 16:50,29,206,[],206,70,120,增白,051021CLL-24W10060,增白,['增白'],深色,FALSE,纱架,172.85,2,260,440,,,,
285,2249350,2.02412E+11,8978836,2025/4/7 16:50,2025/4/7 19:10,29,206,[],206,70,120,增白,041040LJ-05W0004,增白,['增白'],深色,FALSE,M,172.85,3,440,580,,,,
324,2253319,2.02501E+11,8988940,2025/4/7 19:10,2025/4/7 21:30,29,206,[],206,70,120,增白,021045CLJ-24W11203,增白,['增白'],深色,FALSE,S,172.85,4,580,720,,,,
61,4669448,2.02407E+11,8851403,2025/4/7 21:30,2025/4/8 0:30,29,206,[],206,70,120,增白,0G4100CLJR-24W10111,增白,['增白'],深色,FALSE,纱架,171.35,5,720,900,,,,
213,4708161,2.02411E+11,8938395,2025/4/8 0:30,2025/4/8 3:30,29,206,[],206,70,120,增白,041060CLL-05W0004,增白,['增白'],深色,FALSE,纱架,171.35,6,900,1080,,,,
275,4727685,2.02412E+11,8974100,2025/4/8 3:30,2025/4/8 10:35,29,206,[],206,70,120,增白,032080WHJ-1623232,增白,['增白'],深色,FALSE,纱架,171.35,7,1080,1505,,,,
297,4733284,2.02412E+11,8987279,2025/4/8 12:35,2025/4/8 15:35,29,206,[],206,70,120,增白,041050CHJ-24W48400,增白,['增白'],深色,FALSE,纱架,171.35,8,1625,1805,,,,
402,4752803,2.02502E+11,9026382,2025/4/9 9:35,2025/4/9 11:15,29,206,[],206,70,120,增白,091075DLKD-25W10501,增白,['增白'],深色,FALSE,纱架,170,9,2885,2985,,,,
21,2226072,2.02407E+11,8849954,2025/4/9 13:15,2025/4/9 15:35,29,206,[],206,70,120,增白,042100CAJ-05W0013,增白,['增白'],深色,FALSE,S,167.85,10,3105,3245,,,,
293,4731034,2.02412E+11,8982821,2025/4/10 9:35,2025/4/10 16:40,29,206,[],206,70,120,增白,041060CLJ-17W121287,增白,['增白'],深色,FALSE,纱架,167.85,11,4325,4750,,,,
541,2260616,2.02503E+11,9031448,2025/4/10 16:40,2025/4/10 19:00,29,206,[],206,70,120,增白,042100CAJ-18W200002,增白,['增白'],深色,FALSE,S,167.75,12,4750,4890,,,,
474,2260382,2.02503E+11,9031441,2025/4/10 19:00,2025/4/10 21:20,29,206,[],206,70,120,增白,042100CAJ-21W220356,增白,['增白'],深色,FALSE,S,167,13,4890,5030,,,,
428,4753871,2.02502E+11,9025884,2025/4/10 21:20,2025/4/11 0:10,29,206,[],206,70,120,增白,041080CAJ-05W0033,增白,['增白'],深色,FALSE,纱架,159.75,14,5030,5200,,,,
620,4756672,2.02503E+11,9037034,2025/4/11 0:10,2025/4/11 3:10,29,206,[],,70,120,增白,041050HJ-25W220006,增白,['增白'],深色,FALSE,纱架,115.75,15,5200,5380,,,,
283,4729533,2.02412E+11,8979961,2025/4/8 0:10,2025/4/8 9:30,30,207,[],207,70,120,深色,041060CLJ-05Z0604,深色,['深色'],深色,FALSE,纱架,167.85,1,880,1440,,,,
480,4755023,2.02503E+11,9032890,2025/4/8 11:30,2025/4/8 22:20,30,207,[],207,70,120,深色,042080CLJ-25R40472,深色,['深色'],深色,TRUE,纱架,167.75,2,1560,2210,,,,
601,2260817,2.02503E+11,9034701,2025/4/8 22:20,2025/4/9 4:45,30,207,[],,70,120,浅浅,042080CAJ-24B62012,深色,['深色'],深色,FALSE,M,118.75,3,2210,2595,,,,
331,4738720,2.02501E+11,8996366,2025/4/7 9:30,2025/4/7 16:35,31,208,[],208,70,120,深色,091100CDLKDS-24B11086,深色,['深色'],深色,TRUE,纱架,220.85,1,0,425,,,,
276,4727585,2.02412E+11,8976120,2025/4/7 16:35,2025/4/8 1:00,31,208,[],208,70,120,深色,041060CLJ-17K120641,深色,['深色'],深色,FALSE,纱架,169.35,2,425,930,,,,
347,4745959,2.02501E+11,9004138,2025/4/8 1:00,2025/4/8 2:40,31,208,[],208,70,120,浅浅,091050CDAKF-25W10199,深色,['深色'],深色,TRUE,纱架,169.35,3,930,1030,,,,
595,2260701,2.02503E+11,9029577,2025/4/8 2:40,2025/4/8 12:00,31,208,[],208,70,120,深色,042100CHJ-24B64596,深色,['深色'],深色,FALSE,M,167.75,4,1030,1590,,,,
386,4751895,2.02502E+11,9024598,2025/4/8 14:00,2025/4/8 21:05,31,208,[],,70,120,浅浅,041050CHJ-24R293317,深色,['深色'],深色,FALSE,纱架,121,5,1710,2135,,,,
247,4717068,2.02411E+11,8951033,2025/4/7 9:30,2025/4/7 17:30,32,304,[],304,70,120,浅浅,101040CDA-24K10116,浅色,['浅色'],浅浅,TRUE,纱架,174.35,1,0,480,,,,
250,4717059,2.02411E+11,8951023,2025/4/7 17:30,2025/4/8 1:30,32,304,[],304,70,120,浅浅,101040CDAD-24K10444,浅色,['浅色'],浅浅,TRUE,纱架,174.35,2,480,960,,,,
59,4669568,2.02408E+11,8861318,2025/4/8 1:30,2025/4/8 9:30,32,304,[],304,70,120,浅浅,101068CDLD-24B12248,浅色,['浅色'],浅浅,TRUE,纱架,172.85,3,960,1440,,,,
